

***** Start Trial #0 *****



***** Start Trial #0 *****



***** Start Trial #0 *****

Environment #29 Trial #0: SUCCESS
Environment #30 Trial #0: FAIL
Environment #31 Trial #0: FAIL
Environment #32 Trial #0: FAIL
Environment #33 Trial #0: FAIL
Environment #34 Trial #0: FAIL
Environment #35 Trial #0: FAIL
Environment #36 Trial #0: FAIL
Environment #37 Trial #0: SUCCESS
Environment #38 Trial #0: FAIL
Environment #39 Trial #0: FAIL
Environment #40 Trial #0: FAIL
Environment #41 Trial #0: FAIL
Environment #42 Trial #0: FAIL
Environment #43 Trial #0: FAIL
Environment #44 Trial #0: FAIL
Environment #45 Trial #0: SUCCESS
Environment #46 Trial #0: FAIL
Environment #47 Trial #0: FAIL
Environment #48 Trial #0: SUCCESS
Environment #49 Trial #0: SUCCESS
Environment #50 Trial #0: FAIL
Environment #51 Trial #0: FAIL
Environment #52 Trial #0: FAIL
Environment #53 Trial #0: FAIL
Environment #54 Trial #0: FAIL
Environment #55 Trial #0: FAIL
Environment #56 Trial #0: FAIL
Environment #57 Trial #0: FAIL
Environment #58 Trial #0: FAIL
Environment #59 Trial #0: FAIL
Environment #60 Trial #0: FAIL
Environment #61 Trial #0: FAIL
Environment #62 Trial #0: FAIL
Environment #63 Trial #0: FAIL
Environment #64 Trial #0: SUCCESS
Environment #65 Trial #0: FAIL
Environment #66 Trial #0: FAIL
Environment #67 Trial #0: FAIL
Environment #68 Trial #0: FAIL
Environment #69 Trial #0: FAIL
Environment #70 Trial #0: FAIL
Environment #71 Trial #0: FAIL
Environment #72 Trial #0: SUCCESS
Environment #73 Trial #0: SUCCESS
Environment #74 Trial #0: FAIL
Environment #75 Trial #0: FAIL
Environment #76 Trial #0: SUCCESS
Environment #77 Trial #0: FAIL
Environment #78 Trial #0: FAIL
Environment #79 Trial #0: FAIL
Environment #80 Trial #0: FAIL
Environment #81 Trial #0: FAIL
Environment #82 Trial #0: FAIL
Environment #83 Trial #0: FAIL
Environment #84 Trial #0: FAIL
Environment #85 Trial #0: FAIL
Environment #86 Trial #0: FAIL
Environment #87 Trial #0: FAIL
Environment #88 Trial #0: FAIL
Environment #89 Trial #0: FAIL
Environment #90 Trial #0: FAIL
Environment #91 Trial #0: FAIL
Environment #92 Trial #0: FAIL
Environment #93 Trial #0: FAIL
Environment #94 Trial #0: FAIL
Environment #95 Trial #0: FAIL
Environment #96 Trial #0: FAIL
Environment #97 Trial #0: FAIL
Environment #98 Trial #0: SUCCESS
Environment #99 Trial #0: FAIL
Environment #100 Trial #0: FAIL
Environment #101 Trial #0: SUCCESS
Environment #102 Trial #0: FAIL
Environment #103 Trial #0: FAIL
Environment #104 Trial #0: SUCCESS
Environment #105 Trial #0: FAIL
Environment #106 Trial #0: FAIL
Environment #107 Trial #0: FAIL
Environment #108 Trial #0: FAIL
Environment #109 Trial #0: SUCCESS
Environment #110 Trial #0: FAIL
Environment #111 Trial #0: FAIL
Environment #112 Trial #0: FAIL
Environment #113 Trial #0: FAIL
Environment #114 Trial #0: FAIL
Environment #115 Trial #0: SUCCESS
Environment #116 Trial #0: FAIL
Environment #117 Trial #0: FAIL
Environment #118 Trial #0: FAIL
Environment #119 Trial #0: SUCCESS
Environment #120 Trial #0: FAIL
Environment #121 Trial #0: FAIL
Environment #122 Trial #0: FAIL
Environment #123 Trial #0: FAIL
Environment #124 Trial #0: FAIL
Environment #125 Trial #0: FAIL
Environment #126 Trial #0: FAIL
Environment #127 Trial #0: FAIL
Environment #128 Trial #0: FAIL
Environment #129 Trial #0: FAIL
Environment #130 Trial #0: FAIL
Environment #131 Trial #0: FAIL
Environment #132 Trial #0: SUCCESS
Environment #133 Trial #0: SUCCESS
Environment #134 Trial #0: FAIL
Environment #135 Trial #0: FAIL
Environment #136 Trial #0: FAIL
Environment #137 Trial #0: FAIL
Environment #138 Trial #0: FAIL
Environment #139 Trial #0: FAIL
Environment #140 Trial #0: FAIL
Environment #141 Trial #0: FAIL
Environment #142 Trial #0: FAIL
Environment #143 Trial #0: FAIL
Environment #144 Trial #0: FAIL
Environment #145 Trial #0: FAIL
Environment #146 Trial #0: FAIL
Environment #147 Trial #0: FAIL
Environment #148 Trial #0: FAIL
Environment #149 Trial #0: FAIL
Environment #150 Trial #0: FAIL
Environment #151 Trial #0: FAIL
Environment #152 Trial #0: FAIL
Environment #153 Trial #0: FAIL
Environment #154 Trial #0: FAIL
Environment #155 Trial #0: FAIL
Environment #156 Trial #0: SUCCESS
Environment #157 Trial #0: FAIL
Environment #158 Trial #0: FAIL
Environment #159 Trial #0: FAIL
Environment #160 Trial #0: FAIL
Environment #161 Trial #0: FAIL
Environment #162 Trial #0: FAIL
Environment #163 Trial #0: FAIL
Environment #164 Trial #0: FAIL
Environment #165 Trial #0: FAIL
Environment #166 Trial #0: SUCCESS
Environment #167 Trial #0: FAIL
Environment #168 Trial #0: FAIL
Environment #169 Trial #0: SUCCESS
Environment #170 Trial #0: FAIL
Environment #171 Trial #0: FAIL
Environment #172 Trial #0: FAIL
Environment #173 Trial #0: FAIL
Environment #174 Trial #0: FAIL
Environment #175 Trial #0: FAIL
Environment #176 Trial #0: FAIL
Environment #177 Trial #0: FAIL
Environment #178 Trial #0: FAIL
Environment #179 Trial #0: SUCCESS
Environment #180 Trial #0: FAIL
Environment #181 Trial #0: FAIL
Environment #182 Trial #0: FAIL
Environment #183 Trial #0: FAIL
Environment #184 Trial #0: FAIL
Environment #185 Trial #0: FAIL
Environment #186 Trial #0: FAIL
Environment #187 Trial #0: FAIL
Environment #188 Trial #0: FAIL
Environment #189 Trial #0: FAIL
Environment #190 Trial #0: FAIL
Environment #191 Trial #0: FAIL
Environment #192 Trial #0: FAIL
Environment #193 Trial #0: FAIL
Environment #194 Trial #0: FAIL
Environment #195 Trial #0: FAIL
Environment #196 Trial #0: SUCCESS
Environment #197 Trial #0: FAIL
Environment #198 Trial #0: FAIL
Environment #199 Trial #0: FAIL
Environment #200 Trial #0: FAIL
Environment #201 Trial #0: FAIL
Environment #202 Trial #0: FAIL
Environment #203 Trial #0: FAIL
Environment #204 Trial #0: FAIL
Environment #205 Trial #0: FAIL
Environment #206 Trial #0: FAIL
Environment #207 Trial #0: FAIL
Environment #208 Trial #0: FAIL
Environment #209 Trial #0: FAIL
Environment #210 Trial #0: FAIL
Environment #211 Trial #0: FAIL
Environment #212 Trial #0: FAIL
Environment #213 Trial #0: FAIL
Environment #214 Trial #0: FAIL
Environment #215 Trial #0: FAIL
Environment #216 Trial #0: FAIL
Environment #217 Trial #0: FAIL
Environment #218 Trial #0: FAIL
Environment #219 Trial #0: FAIL
Environment #220 Trial #0: FAIL
Environment #221 Trial #0: FAIL
Environment #222 Trial #0: SUCCESS
Environment #223 Trial #0: SUCCESS
Environment #224 Trial #0: FAIL
Environment #225 Trial #0: FAIL
Environment #226 Trial #0: FAIL
Environment #227 Trial #0: SUCCESS
Environment #228 Trial #0: SUCCESS
Environment #229 Trial #0: FAIL
Environment #230 Trial #0: FAIL
Environment #231 Trial #0: FAIL
Environment #232 Trial #0: FAIL
Environment #233 Trial #0: FAIL
Environment #234 Trial #0: FAIL
Environment #235 Trial #0: FAIL
Environment #236 Trial #0: FAIL
Environment #237 Trial #0: FAIL
Environment #238 Trial #0: FAIL
Environment #239 Trial #0: FAIL
Environment #240 Trial #0: FAIL
Environment #241 Trial #0: FAIL
Environment #242 Trial #0: FAIL
Environment #243 Trial #0: FAIL
Environment #244 Trial #0: FAIL
Environment #245 Trial #0: FAIL
Environment #246 Trial #0: FAIL
Environment #247 Trial #0: FAIL
Environment #248 Trial #0: FAIL
Environment #249 Trial #0: FAIL
Environment #250 Trial #0: FAIL
Environment #251 Trial #0: FAIL
Environment #252 Trial #0: FAIL
Environment #253 Trial #0: FAIL
Environment #254 Trial #0: FAIL
Environment #255 Trial #0: FAIL
Environment #256 Trial #0: FAIL
Environment #257 Trial #0: FAIL
Environment #258 Trial #0: FAIL
Environment #259 Trial #0: FAIL
Environment #260 Trial #0: FAIL
Environment #261 Trial #0: FAIL
Environment #262 Trial #0: FAIL
Environment #263 Trial #0: FAIL
Environment #264 Trial #0: FAIL
Environment #265 Trial #0: SUCCESS
Environment #266 Trial #0: FAIL
Environment #267 Trial #0: FAIL
Environment #268 Trial #0: FAIL
Environment #269 Trial #0: SUCCESS
Environment #270 Trial #0: FAIL
Environment #271 Trial #0: FAIL
Environment #272 Trial #0: FAIL
Environment #273 Trial #0: FAIL
Environment #274 Trial #0: FAIL
Environment #275 Trial #0: FAIL
Environment #276 Trial #0: FAIL
Environment #277 Trial #0: FAIL
Environment #278 Trial #0: FAIL
Environment #279 Trial #0: FAIL
Environment #280 Trial #0: FAIL
Environment #281 Trial #0: FAIL
Environment #282 Trial #0: FAIL
Environment #283 Trial #0: FAIL
Environment #284 Trial #0: FAIL
Environment #285 Trial #0: FAIL
Environment #286 Trial #0: FAIL
Environment #287 Trial #0: FAIL
Environment #288 Trial #0: SUCCESS
Environment #289 Trial #0: FAIL
Environment #290 Trial #0: FAIL
Environment #291 Trial #0: FAIL
Environment #292 Trial #0: FAIL
Environment #293 Trial #0: FAIL
Environment #294 Trial #0: SUCCESS
Environment #295 Trial #0: FAIL
Environment #296 Trial #0: FAIL
Environment #297 Trial #0: FAIL
Environment #298 Trial #0: FAIL
Environment #299 Trial #0: FAIL
Environment #300 Trial #0: FAIL
Environment #301 Trial #0: FAIL
Environment #302 Trial #0: FAIL
Environment #303 Trial #0: FAIL
Environment #304 Trial #0: FAIL
Environment #305 Trial #0: FAIL
Environment #306 Trial #0: SUCCESS
Environment #307 Trial #0: FAIL
Environment #308 Trial #0: FAIL
Environment #309 Trial #0: FAIL
Environment #310 Trial #0: FAIL
Environment #311 Trial #0: SUCCESS
Environment #312 Trial #0: FAIL
Environment #313 Trial #0: FAIL
Environment #314 Trial #0: SUCCESS
Environment #315 Trial #0: FAIL
Environment #316 Trial #0: SUCCESS
Environment #317 Trial #0: FAIL
Environment #318 Trial #0: FAIL
Environment #319 Trial #0: FAIL
Environment #320 Trial #0: SUCCESS
Environment #321 Trial #0: FAIL
Environment #322 Trial #0: FAIL
Environment #323 Trial #0: FAIL
Environment #324 Trial #0: SUCCESS
Environment #325 Trial #0: FAIL
Environment #326 Trial #0: FAIL
Environment #327 Trial #0: FAIL
Environment #328 Trial #0: FAIL
Environment #329 Trial #0: FAIL
Environment #330 Trial #0: SUCCESS
Environment #331 Trial #0: FAIL
Environment #332 Trial #0: FAIL
Environment #333 Trial #0: FAIL
Environment #334 Trial #0: FAIL
Environment #335 Trial #0: FAIL
Environment #336 Trial #0: FAIL
Environment #337 Trial #0: FAIL
Environment #338 Trial #0: FAIL
Environment #339 Trial #0: FAIL
Environment #340 Trial #0: FAIL
Environment #341 Trial #0: FAIL
Environment #342 Trial #0: FAIL
Environment #343 Trial #0: FAIL
Environment #344 Trial #0: SUCCESS
Environment #345 Trial #0: SUCCESS
Environment #346 Trial #0: FAIL
Environment #347 Trial #0: FAIL
Environment #348 Trial #0: FAIL
Environment #349 Trial #0: FAIL
Environment #350 Trial #0: FAIL
Environment #351 Trial #0: FAIL
Environment #352 Trial #0: FAIL
Environment #353 Trial #0: FAIL
Environment #354 Trial #0: FAIL
Environment #355 Trial #0: FAIL
Environment #356 Trial #0: FAIL
Environment #357 Trial #0: SUCCESS
Environment #358 Trial #0: FAIL
Environment #359 Trial #0: FAIL
Environment #360 Trial #0: FAIL
Environment #361 Trial #0: FAIL
Environment #362 Trial #0: FAIL
Environment #363 Trial #0: FAIL
Environment #364 Trial #0: FAIL
Environment #365 Trial #0: FAIL
Environment #366 Trial #0: FAIL
Environment #367 Trial #0: FAIL
Environment #368 Trial #0: FAIL
Environment #369 Trial #0: SUCCESS
Environment #370 Trial #0: FAIL
Environment #371 Trial #0: FAIL
Environment #372 Trial #0: FAIL
Environment #373 Trial #0: SUCCESS
Environment #374 Trial #0: FAIL
Environment #375 Trial #0: SUCCESS
Environment #376 Trial #0: SUCCESS
Environment #377 Trial #0: FAIL
Environment #378 Trial #0: FAIL
Environment #379 Trial #0: FAIL
Environment #380 Trial #0: FAIL
Environment #381 Trial #0: FAIL
Environment #382 Trial #0: SUCCESS
Environment #383 Trial #0: FAIL
Environment #384 Trial #0: SUCCESS
Environment #385 Trial #0: FAIL
Environment #386 Trial #0: SUCCESS
Environment #387 Trial #0: FAIL
Environment #388 Trial #0: SUCCESS
Environment #389 Trial #0: FAIL
Environment #390 Trial #0: FAIL
Environment #391 Trial #0: FAIL
Environment #392 Trial #0: FAIL
Environment #393 Trial #0: FAIL
Environment #394 Trial #0: SUCCESS
Environment #395 Trial #0: FAIL
Environment #396 Trial #0: FAIL
Environment #397 Trial #0: SUCCESS
Environment #398 Trial #0: FAIL
Environment #399 Trial #0: FAIL
Environment #400 Trial #0: FAIL
Environment #401 Trial #0: FAIL
Environment #402 Trial #0: FAIL
Environment #403 Trial #0: FAIL
Environment #404 Trial #0: FAIL
Environment #405 Trial #0: FAIL
Environment #406 Trial #0: FAIL
Environment #407 Trial #0: FAIL
Environment #408 Trial #0: FAIL
Environment #409 Trial #0: FAIL
Environment #410 Trial #0: FAIL
Environment #411 Trial #0: FAIL
Environment #412 Trial #0: FAIL
Environment #413 Trial #0: FAIL
Environment #414 Trial #0: SUCCESS
Environment #415 Trial #0: FAIL
Environment #416 Trial #0: FAIL
Environment #417 Trial #0: FAIL
Environment #418 Trial #0: FAIL
Environment #419 Trial #0: FAIL
Environment #420 Trial #0: FAIL
Environment #421 Trial #0: FAIL
Environment #422 Trial #0: FAIL
Environment #423 Trial #0: FAIL
Environment #424 Trial #0: FAIL
Environment #425 Trial #0: FAIL
Environment #426 Trial #0: FAIL
Environment #427 Trial #0: FAIL
Environment #428 Trial #0: FAIL
Environment #429 Trial #0: FAIL
Environment #430 Trial #0: FAIL
Environment #431 Trial #0: FAIL
Environment #432 Trial #0: FAIL
Environment #433 Trial #0: FAIL
Environment #434 Trial #0: FAIL
Environment #435 Trial #0: FAIL
Environment #436 Trial #0: FAIL
Environment #437 Trial #0: FAIL
Environment #438 Trial #0: FAIL
Environment #439 Trial #0: FAIL
Environment #440 Trial #0: FAIL
Environment #441 Trial #0: SUCCESS
Environment #442 Trial #0: FAIL
Environment #443 Trial #0: SUCCESS
Environment #444 Trial #0: FAIL
Environment #445 Trial #0: FAIL
Environment #446 Trial #0: FAIL
Environment #447 Trial #0: FAIL
Environment #448 Trial #0: SUCCESS
Environment #449 Trial #0: SUCCESS
Environment #450 Trial #0: FAIL
Environment #451 Trial #0: SUCCESS
Environment #452 Trial #0: FAIL
Environment #453 Trial #0: FAIL
Environment #454 Trial #0: SUCCESS
Environment #455 Trial #0: SUCCESS
Environment #456 Trial #0: FAIL
Environment #457 Trial #0: FAIL
Environment #458 Trial #0: SUCCESS
Environment #459 Trial #0: FAIL
Environment #460 Trial #0: FAIL
Environment #461 Trial #0: FAIL
Environment #462 Trial #0: FAIL
Environment #463 Trial #0: FAIL
Environment #464 Trial #0: FAIL
Environment #465 Trial #0: FAIL
Environment #466 Trial #0: FAIL
Environment #467 Trial #0: FAIL
Environment #468 Trial #0: FAIL
Environment #469 Trial #0: FAIL
Environment #470 Trial #0: FAIL
Environment #471 Trial #0: FAIL
Environment #472 Trial #0: SUCCESS
Environment #473 Trial #0: FAIL
Environment #474 Trial #0: FAIL
Environment #475 Trial #0: FAIL
Environment #476 Trial #0: FAIL
Environment #477 Trial #0: FAIL
Environment #478 Trial #0: FAIL
Environment #479 Trial #0: FAIL
Environment #480 Trial #0: FAIL
Environment #481 Trial #0: FAIL
Environment #482 Trial #0: FAIL
Environment #483 Trial #0: FAIL
Environment #484 Trial #0: FAIL
Environment #485 Trial #0: SUCCESS
Environment #486 Trial #0: FAIL
Environment #487 Trial #0: SUCCESS
Environment #488 Trial #0: FAIL
Environment #489 Trial #0: FAIL
Environment #490 Trial #0: FAIL
Environment #491 Trial #0: FAIL
Environment #492 Trial #0: FAIL
Environment #493 Trial #0: FAIL
Environment #494 Trial #0: FAIL
Environment #495 Trial #0: FAIL
Environment #496 Trial #0: FAIL
Environment #497 Trial #0: FAIL
Environment #498 Trial #0: FAIL
Environment #499 Trial #0: FAIL
Environment #500 Trial #0: FAIL
Environment #501 Trial #0: FAIL
Environment #502 Trial #0: FAIL
Environment #503 Trial #0: FAIL
Environment #504 Trial #0: FAIL
Environment #505 Trial #0: FAIL
Environment #506 Trial #0: FAIL
Environment #507 Trial #0: SUCCESS
Environment #508 Trial #0: SUCCESS
Environment #509 Trial #0: FAIL
Environment #510 Trial #0: FAIL
Environment #511 Trial #0: SUCCESS
Environment #512 Trial #0: FAIL
Environment #513 Trial #0: FAIL
Environment #514 Trial #0: FAIL
Environment #515 Trial #0: FAIL
Environment #516 Trial #0: FAIL
Environment #517 Trial #0: SUCCESS
Environment #518 Trial #0: FAIL
Environment #519 Trial #0: FAIL
Environment #520 Trial #0: FAIL
Environment #521 Trial #0: SUCCESS
Environment #522 Trial #0: FAIL
Environment #523 Trial #0: FAIL
Environment #524 Trial #0: FAIL
Environment #525 Trial #0: FAIL
Environment #526 Trial #0: FAIL
Environment #527 Trial #0: FAIL
Environment #528 Trial #0: FAIL
Environment #529 Trial #0: FAIL
Environment #530 Trial #0: FAIL
Environment #531 Trial #0: FAIL
Environment #532 Trial #0: FAIL
Environment #533 Trial #0: FAIL
Environment #534 Trial #0: FAIL
Environment #535 Trial #0: SUCCESS
Environment #536 Trial #0: FAIL
Environment #537 Trial #0: FAIL
Environment #538 Trial #0: FAIL
Environment #539 Trial #0: FAIL
Environment #540 Trial #0: FAIL
Environment #541 Trial #0: FAIL
Environment #542 Trial #0: FAIL
Environment #543 Trial #0: FAIL
Environment #544 Trial #0: FAIL
Environment #545 Trial #0: FAIL
Environment #546 Trial #0: FAIL
Environment #547 Trial #0: FAIL
Environment #548 Trial #0: FAIL
Environment #549 Trial #0: FAIL
Environment #550 Trial #0: FAIL
Environment #551 Trial #0: FAIL
Environment #552 Trial #0: FAIL
Environment #553 Trial #0: FAIL
Environment #554 Trial #0: FAIL
Environment #555 Trial #0: FAIL
Environment #556 Trial #0: SUCCESS
Environment #557 Trial #0: FAIL
Environment #558 Trial #0: FAIL
Environment #559 Trial #0: FAIL
Environment #560 Trial #0: FAIL
Environment #561 Trial #0: FAIL
Environment #562 Trial #0: FAIL
Environment #563 Trial #0: FAIL
Environment #564 Trial #0: FAIL
Environment #565 Trial #0: FAIL
Environment #566 Trial #0: FAIL
Environment #567 Trial #0: FAIL
Environment #568 Trial #0: FAIL
Environment #569 Trial #0: FAIL
Environment #570 Trial #0: FAIL
Environment #571 Trial #0: SUCCESS
Environment #572 Trial #0: FAIL
Environment #573 Trial #0: FAIL
Environment #574 Trial #0: FAIL
Environment #575 Trial #0: FAIL
Environment #576 Trial #0: FAIL
Environment #577 Trial #0: FAIL
Environment #578 Trial #0: FAIL
Environment #579 Trial #0: FAIL
Environment #580 Trial #0: SUCCESS
Environment #581 Trial #0: FAIL
Environment #582 Trial #0: FAIL
Environment #583 Trial #0: SUCCESS
Environment #584 Trial #0: FAIL
Environment #585 Trial #0: SUCCESS
Environment #586 Trial #0: FAIL
Environment #587 Trial #0: FAIL
Environment #588 Trial #0: FAIL
Environment #589 Trial #0: FAIL
Environment #590 Trial #0: FAIL
Environment #591 Trial #0: FAIL
Environment #592 Trial #0: FAIL
Environment #593 Trial #0: FAIL
Environment #594 Trial #0: FAIL
Environment #595 Trial #0: FAIL
Environment #596 Trial #0: FAIL
Environment #597 Trial #0: FAIL
Environment #598 Trial #0: FAIL
Environment #599 Trial #0: SUCCESS
Environment #600 Trial #0: FAIL
Environment #601 Trial #0: FAIL
Environment #602 Trial #0: FAIL
Environment #603 Trial #0: FAIL
Environment #604 Trial #0: FAIL
Environment #605 Trial #0: FAIL
Environment #606 Trial #0: FAIL
Environment #607 Trial #0: FAIL
Environment #608 Trial #0: FAIL
Environment #609 Trial #0: FAIL
Environment #610 Trial #0: FAIL
Environment #611 Trial #0: FAIL
Environment #612 Trial #0: FAIL
Environment #613 Trial #0: FAIL
Environment #614 Trial #0: SUCCESS
Environment #615 Trial #0: FAIL
Environment #616 Trial #0: FAIL
Environment #617 Trial #0: FAIL
Environment #618 Trial #0: SUCCESS
Environment #619 Trial #0: SUCCESS
Environment #620 Trial #0: FAIL
Environment #621 Trial #0: FAIL
Environment #622 Trial #0: FAIL
Environment #623 Trial #0: FAIL
Environment #624 Trial #0: SUCCESS
Environment #625 Trial #0: FAIL
Environment #626 Trial #0: SUCCESS
Environment #627 Trial #0: FAIL
Environment #628 Trial #0: FAIL
Environment #629 Trial #0: FAIL
Environment #630 Trial #0: FAIL
Environment #631 Trial #0: FAIL
Environment #632 Trial #0: FAIL
Environment #633 Trial #0: FAIL
Environment #634 Trial #0: FAIL
Environment #635 Trial #0: FAIL
Environment #636 Trial #0: FAIL
Environment #637 Trial #0: FAIL
Environment #638 Trial #0: FAIL
Environment #639 Trial #0: FAIL
Environment #640 Trial #0: FAIL
Environment #641 Trial #0: FAIL
Environment #642 Trial #0: FAIL
Environment #643 Trial #0: FAIL
Environment #644 Trial #0: FAIL
Environment #645 Trial #0: FAIL
Environment #646 Trial #0: FAIL
Environment #647 Trial #0: SUCCESS
Environment #648 Trial #0: FAIL
Environment #649 Trial #0: FAIL
Environment #650 Trial #0: FAIL
Environment #651 Trial #0: FAIL
Environment #652 Trial #0: FAIL
Environment #653 Trial #0: FAIL
Environment #654 Trial #0: FAIL
Environment #655 Trial #0: FAIL
Environment #656 Trial #0: FAIL
Environment #657 Trial #0: FAIL
Environment #658 Trial #0: FAIL
Environment #659 Trial #0: FAIL
Environment #660 Trial #0: FAIL
Environment #661 Trial #0: SUCCESS
Environment #662 Trial #0: FAIL
Environment #663 Trial #0: FAIL
Environment #664 Trial #0: FAIL
Environment #665 Trial #0: FAIL
Environment #666 Trial #0: FAIL
Environment #667 Trial #0: FAIL
Environment #668 Trial #0: FAIL
Environment #669 Trial #0: FAIL
Environment #670 Trial #0: FAIL
Environment #671 Trial #0: FAIL
Environment #672 Trial #0: FAIL
Environment #673 Trial #0: SUCCESS
Environment #674 Trial #0: SUCCESS
Environment #675 Trial #0: FAIL
Environment #676 Trial #0: FAIL
Environment #677 Trial #0: FAIL
Environment #678 Trial #0: FAIL
Environment #679 Trial #0: FAIL
Environment #680 Trial #0: FAIL
Environment #681 Trial #0: SUCCESS
Environment #682 Trial #0: FAIL
Environment #683 Trial #0: FAIL
Environment #684 Trial #0: FAIL
Environment #685 Trial #0: FAIL
Environment #686 Trial #0: FAIL
Environment #687 Trial #0: FAIL
Environment #688 Trial #0: FAIL
Environment #689 Trial #0: FAIL
Environment #690 Trial #0: FAIL
Environment #691 Trial #0: FAIL
Environment #692 Trial #0: FAIL
Environment #693 Trial #0: FAIL
Environment #694 Trial #0: FAIL
Environment #695 Trial #0: SUCCESS
Environment #696 Trial #0: FAIL
Environment #697 Trial #0: SUCCESS
Environment #698 Trial #0: SUCCESS
Environment #699 Trial #0: FAIL
Environment #700 Trial #0: FAIL
Environment #701 Trial #0: FAIL
Environment #702 Trial #0: FAIL
Environment #703 Trial #0: FAIL
Environment #704 Trial #0: FAIL
Environment #705 Trial #0: FAIL
Environment #706 Trial #0: SUCCESS
Environment #707 Trial #0: FAIL
Environment #708 Trial #0: FAIL
Environment #709 Trial #0: FAIL
Environment #710 Trial #0: FAIL
Environment #711 Trial #0: FAIL
Environment #712 Trial #0: FAIL
Environment #713 Trial #0: FAIL
Environment #714 Trial #0: FAIL
Environment #715 Trial #0: FAIL
Environment #716 Trial #0: FAIL
Environment #717 Trial #0: FAIL
Environment #718 Trial #0: SUCCESS
Environment #719 Trial #0: FAIL
Environment #720 Trial #0: FAIL
Environment #721 Trial #0: FAIL
Environment #722 Trial #0: FAIL
Environment #723 Trial #0: FAIL
Environment #724 Trial #0: SUCCESS
Environment #725 Trial #0: SUCCESS
Environment #726 Trial #0: FAIL
Environment #727 Trial #0: FAIL
Environment #728 Trial #0: FAIL
Environment #729 Trial #0: FAIL
Environment #730 Trial #0: FAIL
Environment #731 Trial #0: SUCCESS
Environment #732 Trial #0: SUCCESS
Environment #733 Trial #0: FAIL
Environment #734 Trial #0: FAIL
Environment #735 Trial #0: FAIL
Environment #736 Trial #0: FAIL
Environment #737 Trial #0: SUCCESS
Environment #738 Trial #0: FAIL
Environment #739 Trial #0: FAIL
Environment #740 Trial #0: FAIL
Environment #741 Trial #0: FAIL
Environment #742 Trial #0: FAIL
Environment #743 Trial #0: FAIL
Environment #744 Trial #0: FAIL
Environment #745 Trial #0: FAIL
Environment #746 Trial #0: FAIL
Environment #747 Trial #0: FAIL
Environment #748 Trial #0: FAIL
Environment #749 Trial #0: FAIL
Environment #750 Trial #0: FAIL
Environment #751 Trial #0: FAIL
Environment #752 Trial #0: FAIL
Environment #753 Trial #0: SUCCESS
